time,sample,amplitude,phases,noise
336525.0000,57.5415,0.0000,0.0000,1.3592
336550.0000,37.4052,0.0000,0.0000,0.0390
336575.0000,29.4651,0.0000,0.0000,-1.4097
336600.0000,29.5487,0.0000,0.0000,-0.6475
336625.0000,35.1625,0.0000,0.0000,0.7248
336650.0000,38.3508,9.1695,1.0000,-0.8120
336675.0000,34.3871,0.0000,0.0000,-0.5788
336700.0000,32.6563,0.0000,0.0000,0.8748
336725.0000,51.8166,0.0000,0.0000,0.4031
336750.0000,92.1941,62.9489,-4.0000,0.2865
336775.0000,70.4545,0.0000,0.0000,-1.3731
336800.0000,41.1603,0.0000,0.0000,-0.7799
336825.0000,32.9278,0.0000,0.0000,-1.7186
336850.0000,65.4428,0.0000,0.0000,0.9474
336875.0000,109.7112,75.1705,0.0000,-0.0783
336900.0000,255.8743,0.0000,0.0000,-1.4934
336925.0000,547.0646,509.7157,-3.0000,0.6992
336950.0000,354.6860,0.0000,0.0000,-4.6564
336975.0000,121.1907,0.0000,0.0000,-0.6587
337000.0000,54.0003,0.0000,0.0000,-1.7080
337025.0000,33.2318,0.0000,0.0000,-1.0000
337050.0000,53.6979,0.0000,0.0000,-0.8770
337075.0000,97.6992,56.8238,-1.0000,1.8148
337100.0000,79.0805,15.6919,4.0000,0.0909
337125.0000,46.0808,0.0000,0.0000,-0.4486
337150.0000,35.0940,0.0000,0.0000,0.5794
337175.0000,32.7382,0.0000,0.0000,1.3425
337200.0000,43.1171,0.0000,0.0000,0.0682
337225.0000,61.8170,26.3919,1.0000,-1.3845
337250.0000,98.7069,13.0182,0.0000,-1.8526
337275.0000,169.2060,129.3595,-4.0000,0.8845
337300.0000,120.6825,0.0000,0.0000,1.6765
337325.0000,52.5407,0.0000,0.0000,-2.6632
337350.0000,35.6518,0.0000,0.0000,-1.2796
337375.0000,30.9376,0.0000,0.0000,-0.0500
337400.0000,31.6742,0.0000,0.0000,0.3509
337425.0000,48.1011,0.0000,0.0000,-1.6374
337450.0000,100.7046,28.2557,5.0000,1.2613
337475.0000,117.4738,76.4823,3.0000,-0.9699
337500.0000,70.4175,0.0000,0.0000,-0.6683
337525.0000,41.6223,0.0000,0.0000,0.7830
337550.0000,33.8626,0.0000,0.0000,1.0481
337575.0000,31.3699,0.0000,0.0000,1.1017
337600.0000,31.8032,0.0000,0.0000,1.8032
337625.0000,29.2369,0.0000,0.0000,-0.7631
337650.0000,29.9333,0.0000,0.0000,-0.0667
337675.0000,29.5255,0.0000,0.0000,-0.4745
337700.0000,30.5803,0.0000,0.0000,0.5803
337725.0000,30.3929,0.0000,0.0000,0.3929
337750.0000,29.0173,0.0000,0.0000,-0.9827
337775.0000,29.9080,0.0000,0.0000,-0.0920
337800.0000,27.8896,0.0000,0.0000,-2.1104
337825.0000,28.6681,0.0000,0.0000,-1.3319
337850.0000,28.7278,0.0000,0.0000,-1.2722
337875.0000,28.6487,0.0000,0.0000,-1.3513
337900.0000,29.9581,0.0000,0.0000,-0.0419
337925.0000,28.5352,0.0000,0.0000,-1.4648
337950.0000,28.1226,0.0000,0.0000,-1.8774
337975.0000,30.3338,0.0000,0.0000,0.3338
338000.0000,29.9746,0.0000,0.0000,-0.0254
338025.0000,28.6981,0.0000,0.0000,-1.3019
338050.0000,33.5558,0.0000,0.0000,1.6441
338075.0000,120.5189,0.0000,0.0000,2.2523
338100.0000,288.8825,264.0402,-4.0000,-0.6244
338125.0000,204.9772,0.0000,0.0000,-0.4693
338150.0000,80.9782,0.0000,0.0000,0.9022
338175.0000,42.2060,0.0000,0.0000,-1.8145
338200.0000,30.8110,0.0000,0.0000,-1.1751
338225.0000,32.9000,0.0000,0.0000,2.9000
338250.0000,28.3100,0.0000,0.0000,-1.6900
338275.0000,32.4563,0.0000,0.0000,2.4539
338300.0000,29.6035,0.0000,0.0000,-0.7751
338325.0000,37.3603,0.0000,0.0000,-0.0834
338350.0000,42.2316,14.4318,2.0000,-2.1444
338375.0000,36.5436,0.0000,0.0000,-0.9283
338400.0000,35.3167,0.0000,0.0000,0.8505
338425.0000,95.2345,0.0000,0.0000,-0.2103
338450.0000,174.0243,143.3871,0.0000,0.5142
338475.0000,115.6220,0.0000,0.0000,-0.2570
338500.0000,162.0845,0.0000,0.0000,3.1458
338525.0000,255.4901,221.2352,1.0000,-1.7217
338550.0000,150.4558,0.0000,0.0000,-0.0469
338575.0000,60.0796,0.0000,0.0000,-1.9072
338600.0000,42.5473,0.0000,0.0000,0.7979
338625.0000,176.4395,0.0000,0.0000,-2.8424
338650.0000,503.6060,483.1945,-5.0000,0.9409
338675.0000,411.4681,0.0000,0.0000,-2.1803
338700.0000,227.1900,98.3584,2.0000,0.3295
338725.0000,167.6540,0.0000,0.0000,-1.2818
338750.0000,189.7843,144.7424,-1.0000,-2.3932
338775.0000,117.4275,0.0000,0.0000,-1.7745
338800.0000,54.3679,0.0000,0.0000,0.6914
338825.0000,35.2700,0.0000,0.0000,-1.2841
338850.0000,31.9064,0.0000,0.0000,1.1287
338875.0000,31.3229,0.0000,0.0000,1.3229
338900.0000,30.8242,0.0000,0.0000,0.8242
338925.0000,29.8731,0.0000,0.0000,-0.1269
338950.0000,29.0809,0.0000,0.0000,-0.9191
338975.0000,31.0166,0.0000,0.0000,1.0166
339000.0000,31.1785,0.0000,0.0000,-0.0975
339025.0000,68.0142,0.0000,0.0000,-0.4834
339050.0000,121.4745,91.2613,-1.0000,0.2804
339075.0000,84.6005,0.0000,0.0000,0.7146
339100.0000,46.0630,0.0000,0.0000,1.3748
339125.0000,38.6511,0.0000,0.0000,0.4416
339150.0000,154.8542,0.0000,0.0000,-0.0658
339175.0000,358.1361,290.7798,-1.0000,2.8202
339200.0000,269.5586,67.3724,2.0000,0.7531
339225.0000,112.8898,0.0000,0.0000,1.2239
339250.0000,55.9668,0.0000,0.0000,3.5604
339275.0000,33.9814,0.0000,0.0000,-0.1411
339300.0000,30.9020,0.0000,0.0000,0.6412
339325.0000,27.5397,0.0000,0.0000,-2.4603
339350.0000,31.4078,0.0000,0.0000,1.4078
339375.0000,30.4104,0.0000,0.0000,0.4104
339400.0000,27.0848,0.0000,0.0000,-2.9152
339425.0000,31.1131,0.0000,0.0000,1.1131
339450.0000,29.2910,0.0000,0.0000,-0.7090
339475.0000,29.9222,0.0000,0.0000,-0.0778
339500.0000,32.0939,0.0000,0.0000,2.0939
339525.0000,28.9863,0.0000,0.0000,-1.0137
339550.0000,27.3352,0.0000,0.0000,-2.6648
339575.0000,28.9454,0.0000,0.0000,-1.0546
339600.0000,29.2343,0.0000,0.0000,-0.7657
339625.0000,30.2938,0.0000,0.0000,0.2938
339650.0000,31.1106,0.0000,0.0000,1.1106
339675.0000,31.0991,0.0000,0.0000,1.0991
339700.0000,28.7020,0.0000,0.0000,-1.2980
339725.0000,30.5145,0.0000,0.0000,0.5145
339750.0000,30.1086,0.0000,0.0000,0.1086
339775.0000,30.4869,0.0000,0.0000,0.4869
339800.0000,27.6055,0.0000,0.0000,-2.3945
339825.0000,28.8939,0.0000,0.0000,-1.1061
339850.0000,33.2248,0.0000,0.0000,3.2248
339875.0000,31.1860,0.0000,0.0000,1.1860
339900.0000,31.9871,0.0000,0.0000,1.9871
339925.0000,29.5497,0.0000,0.0000,-0.4953
339950.0000,34.3066,0.0000,0.0000,0.2897
339975.0000,84.3158,0.0000,0.0000,0.9757
340000.0000,112.9374,87.1316,5.0000,-1.9879
340025.0000,67.7913,0.0000,0.0000,-1.2254
340050.0000,38.7284,0.0000,0.0000,-1.5020
340075.0000,33.7874,0.0000,0.0000,1.0586
340100.0000,32.4846,0.0000,0.0000,2.2267
340125.0000,30.4200,0.0000,0.0000,0.4146
340150.0000,31.8723,0.0000,0.0000,1.6532
340175.0000,29.2793,0.6041,-3.0000,-1.3191
340200.0000,29.0349,0.0000,0.0000,-1.3516
340225.0000,29.5935,0.0000,0.0000,-0.5276
340250.0000,34.5556,0.0000,0.0000,1.3716
340275.0000,101.6022,0.0000,0.0000,0.2801
340300.0000,179.5720,147.3608,1.0000,2.3173
340325.0000,110.1854,0.0000,0.0000,0.3794
340350.0000,48.8927,0.0000,0.0000,-2.4131
340375.0000,34.9770,0.0000,0.0000,-0.9712
340400.0000,32.2727,0.0000,0.0000,1.6388
340425.0000,29.9449,0.0000,0.0000,-0.0551
340450.0000,33.4092,0.0000,0.0000,3.4092
340475.0000,27.9815,0.0000,0.0000,-2.0185
340500.0000,30.4162,0.0000,0.0000,0.4162
340525.0000,31.4352,0.0000,0.0000,0.8007
340550.0000,52.7469,0.0000,0.0000,-1.9564
340575.0000,154.3576,56.1632,-2.0000,-1.9733
340600.0000,221.4840,155.5277,0.0000,1.3569
340625.0000,127.4098,0.0000,0.0000,-0.1491
340650.0000,58.9694,0.0000,0.0000,2.5639
340675.0000,36.1410,0.0000,0.0000,-0.8523
340700.0000,29.1326,0.0000,0.0000,-1.6141
340725.0000,28.9321,0.0000,0.0000,-1.0679
340750.0000,30.3034,0.0000,0.0000,0.2861
340775.0000,33.5737,0.0000,0.0000,1.5303
340800.0000,65.1229,0.0000,0.0000,0.0461
340825.0000,90.8233,64.0223,3.0000,-2.8195
340850.0000,67.6719,0.0000,0.0000,0.8619
340875.0000,49.4773,11.4778,0.0000,-0.8861
340900.0000,59.2687,0.0000,0.0000,1.3349
340925.0000,81.7074,48.8810,-2.0000,1.0459
340950.0000,60.7154,0.0000,0.0000,0.1566
340975.0000,35.8921,0.0000,0.0000,-2.4693
341000.0000,32.7766,0.0000,0.0000,0.4386
341025.0000,30.7233,0.0000,0.0000,0.4293
341050.0000,30.2982,0.0000,0.0000,0.1531
341075.0000,32.0206,0.0000,0.0000,-2.3561
341100.0000,38.4811,10.3754,-1.0000,-1.8867
341125.0000,35.0946,0.0000,0.0000,-1.0355
341150.0000,32.6626,0.0000,0.0000,0.3734
341175.0000,43.1896,0.0000,0.0000,-1.0423
341200.0000,85.5965,22.9952,2.0000,-0.2618
341225.0000,112.5967,59.5744,3.0000,-1.8321
341250.0000,104.8006,43.9575,-5.0000,-0.5367
341275.0000,69.0883,0.0000,0.0000,0.1744
341300.0000,40.4796,0.0000,0.0000,-0.5480
341325.0000,32.0400,0.0000,0.0000,-0.6231
341350.0000,31.3675,0.0000,0.0000,0.9988
341375.0000,33.4129,0.0000,0.0000,3.4129
341400.0000,29.7937,0.0000,0.0000,-0.2063
341425.0000,30.5562,0.0000,0.0000,0.5562
341450.0000,26.9407,0.0000,0.0000,-3.0593
341475.0000,32.0634,0.0000,0.0000,2.0634
341500.0000,30.1365,0.0000,0.0000,-0.8781
341525.0000,65.7805,0.0000,0.0000,0.0328
341550.0000,139.8009,90.3301,-2.0000,0.0265
341575.0000,176.6111,59.8149,-5.0000,0.1989
341600.0000,154.8246,67.4761,1.0000,0.8355
341625.0000,82.3028,0.0000,0.0000,-0.5690
341650.0000,47.8458,0.0000,0.0000,2.5812
341675.0000,55.1778,0.0000,0.0000,0.3596
341700.0000,65.5135,35.2676,5.0000,0.4069
341725.0000,55.2348,0.0000,0.0000,0.7570
341750.0000,48.3448,16.8388,2.0000,-2.5698
341775.0000,40.9501,0.0000,0.0000,1.1313
341800.0000,33.7104,0.0000,0.0000,1.2967
341825.0000,30.5488,0.0000,0.0000,-0.0911
341850.0000,31.5459,0.0000,0.0000,1.4807
341875.0000,29.7735,0.0000,0.0000,-0.2265
341900.0000,29.8755,0.0000,0.0000,-0.1245
341925.0000,29.5857,0.0000,0.0000,-0.4143
341950.0000,29.9807,0.0000,0.0000,-0.0193
341975.0000,27.4075,0.0000,0.0000,-2.5925
342000.0000,30.2986,0.0000,0.0000,0.2986
342025.0000,28.1471,0.0000,0.0000,-1.8529
342050.0000,31.3894,0.0000,0.0000,0.9739
342075.0000,44.7933,0.0000,0.0000,0.2975
342100.0000,65.7934,36.9959,-2.0000,-1.1552
342125.0000,56.4935,0.0000,0.0000,1.1275
342150.0000,44.9648,5.7649,0.0000,2.9112
342175.0000,34.6835,0.0000,0.0000,-0.3484
342200.0000,31.6411,0.0000,0.0000,-1.2877
342225.0000,88.6675,0.0000,0.0000,-0.0060
342250.0000,232.9608,127.9865,-1.0000,-1.1289
342275.0000,243.2946,139.0240,3.0000,-0.8840
342300.0000,142.4438,0.0000,0.0000,-0.1689
342325.0000,125.5829,47.1423,0.0000,-2.3661
342350.0000,105.1123,43.9288,5.0000,-1.4069
342375.0000,84.4034,0.0000,0.0000,0.0649
342400.0000,89.8601,52.3284,2.0000,0.5231
342425.0000,60.5803,0.0000,0.0000,-1.2573
342450.0000,79.5146,0.0000,0.0000,0.3157
342475.0000,99.8537,68.4319,5.0000,1.1342
342500.0000,67.5060,0.0000,0.0000,1.7294
342525.0000,135.3134,0.0000,0.0000,0.3254
342550.0000,220.7825,187.9707,2.0000,1.3940
342575.0000,125.8527,0.0000,0.0000,-1.6269
342600.0000,56.2089,0.0000,0.0000,0.4303
342625.0000,38.4633,0.0000,0.0000,1.3200
342650.0000,31.1705,0.0000,0.0000,0.4429
342675.0000,33.5558,0.0000,0.0000,1.5378
342700.0000,137.1143,0.0000,0.0000,0.9507
342725.0000,367.0974,345.8726,-5.0000,0.6087
342750.0000,270.9286,0.0000,0.0000,2.6258
342775.0000,102.2816,0.0000,0.0000,2.9503
342800.0000,50.6047,0.0000,0.0000,1.2951
342825.0000,31.3640,0.0000,0.0000,-1.5369
342850.0000,28.4950,0.0000,0.0000,-1.9655
342875.0000,51.9432,0.0000,0.0000,-2.2845
342900.0000,109.1332,78.9319,-5.0000,2.3428
342925.0000,82.3709,0.0000,0.0000,-2.0124
342950.0000,47.0965,0.0000,0.0000,1.2743
342975.0000,36.9376,0.0000,0.0000,2.5310
343000.0000,30.2944,0.0000,0.0000,-0.3676
343025.0000,29.8764,0.0000,0.0000,-0.1236
343050.0000,26.2396,0.0000,0.0000,-3.7604
343075.0000,34.1712,0.0000,0.0000,4.1712
343100.0000,28.9040,0.0000,0.0000,-1.0960
343125.0000,28.4933,0.0000,0.0000,-1.5067
343150.0000,29.8143,0.0000,0.0000,-0.1857
343175.0000,30.5846,0.0000,0.0000,0.5846
343200.0000,31.8848,0.0000,0.0000,1.8848
343225.0000,30.1858,0.0000,0.0000,0.1858
343250.0000,30.4893,0.0000,0.0000,0.4893
343275.0000,30.1320,0.0000,0.0000,0.1259
343300.0000,35.7346,0.0000,0.0000,1.1616
343325.0000,147.2556,0.0000,0.0000,-2.0747
343350.0000,294.2901,263.6578,0.0000,0.5436
343375.0000,179.7405,0.0000,0.0000,0.5333
343400.0000,68.5112,0.0000,0.0000,-1.6987
343425.0000,41.6080,0.0000,0.0000,0.3255
343450.0000,30.3423,0.0000,0.0000,-0.9236
343475.0000,29.6453,0.0000,0.0000,-0.3547
343500.0000,30.2744,0.0000,0.0000,0.2744
343525.0000,32.4725,0.0000,0.0000,2.4725
343550.0000,28.2074,0.0000,0.0000,-1.8408
343575.0000,40.1130,0.0000,0.0000,-1.8976
343600.0000,298.6382,0.0000,0.0000,-2.9812
343625.0000,589.7654,561.2330,1.0000,-1.0634
343650.0000,333.5928,0.0000,0.0000,-0.3538
343675.0000,112.9189,0.0000,0.0000,1.5308
343700.0000,65.0902,0.0000,0.0000,1.2014
343725.0000,66.4556,33.6068,-4.0000,1.0118
343750.0000,50.3283,0.0000,0.0000,-2.0241
343775.0000,38.0553,0.0000,0.0000,-0.2537
343800.0000,58.7305,0.0000,0.0000,1.2459
343825.0000,69.1260,41.9814,5.0000,-2.0452
343850.0000,49.3992,0.0000,0.0000,0.3167
343875.0000,47.5277,0.0000,0.0000,-0.4989
343900.0000,71.2145,39.1798,-4.0000,0.7742
343925.0000,86.9606,0.0000,0.0000,2.2492
343950.0000,119.7985,85.4146,-4.0000,-1.5802
343975.0000,85.7276,0.0000,0.0000,-3.1082
344000.0000,44.7868,0.0000,0.0000,-1.7071
344025.0000,33.9681,0.0000,0.0000,-0.5674
344050.0000,29.3556,0.0000,0.0000,-1.2869
344075.0000,28.2069,0.0000,0.0000,-1.7931
344100.0000,32.1142,0.0000,0.0000,2.1142
344125.0000,28.8552,0.0000,0.0000,-1.1448
344150.0000,29.2384,0.0000,0.0000,-0.7616
344175.0000,28.1217,0.0000,0.0000,-1.8783
344200.0000,31.6246,0.0000,0.0000,1.6246
344225.0000,30.8853,0.0000,0.0000,0.8853
344250.0000,32.6716,0.0000,0.0000,2.6716
344275.0000,31.2346,0.0000,0.0000,0.8958
344300.0000,38.9523,0.0000,0.0000,-1.3605
344325.0000,55.9504,24.2219,-1.0000,-1.0124
344350.0000,56.6631,5.3060,0.0000,0.0658
344375.0000,74.9569,11.1930,3.0000,1.1690
344400.0000,96.4554,61.1485,-1.0000,-2.0815
344425.0000,70.7286,0.0000,0.0000,2.8090
344450.0000,39.2490,0.0000,0.0000,-1.0178
344475.0000,34.4490,0.0000,0.0000,1.6409
344500.0000,30.8040,0.0000,0.0000,0.4754
344525.0000,30.9703,0.0000,0.0000,0.9430
344550.0000,31.6252,0.0000,0.0000,-2.6164
344575.0000,114.0174,0.0000,0.0000,0.6188
344600.0000,190.5259,161.6914,2.0000,-0.5415
344625.0000,116.7009,0.0000,0.0000,3.0238
344650.0000,52.2569,0.0000,0.0000,0.0763
344675.0000,39.5329,0.0000,0.0000,-1.1847
344700.0000,151.0394,0.0000,0.0000,1.0846
344725.0000,292.8162,263.6548,0.0000,-0.9272
344750.0000,177.5539,0.0000,0.0000,-1.7916
344775.0000,72.2166,0.0000,0.0000,-2.2167
344800.0000,51.7990,10.0130,-1.0000,0.5110
344825.0000,38.3743,0.0000,0.0000,1.1961
344850.0000,30.9658,0.0000,0.0000,-0.6457
344875.0000,32.4362,0.0000,0.0000,1.9828
344900.0000,30.0524,0.0000,0.0000,-0.0391
344925.0000,39.2044,0.0000,0.0000,-0.2004
344950.0000,242.9626,0.0000,0.0000,0.2723
344975.0000,469.2485,439.4710,1.0000,0.0941
345000.0000,268.7094,0.0000,0.0000,0.7054
345025.0000,96.2281,0.0000,0.0000,2.6714
345050.0000,51.8191,0.0000,0.0000,-0.0788
345075.0000,126.0194,0.0000,0.0000,0.0828
345100.0000,223.8024,194.3229,1.0000,-0.3805
345125.0000,137.9617,0.0000,0.0000,0.4041
345150.0000,138.5582,0.0000,0.0000,-0.4064
345175.0000,241.2245,206.3937,-2.0000,-2.1916
345200.0000,159.6180,0.0000,0.0000,1.8253
345225.0000,66.3537,0.0000,0.0000,1.2812
345250.0000,41.8087,0.0000,0.0000,1.9369
345275.0000,30.6351,0.0000,0.0000,-0.6065
345300.0000,30.4238,0.0000,0.0000,-0.9009
345325.0000,84.3551,0.0000,0.0000,1.0550
345350.0000,176.2676,146.9904,-3.0000,0.6387
345375.0000,129.9939,0.0000,0.0000,-0.7701
345400.0000,207.7305,0.0000,0.0000,-0.5535
345425.0000,351.6152,313.8649,1.0000,0.5627
345450.0000,203.6995,0.0000,0.0000,2.7304
345475.0000,74.9726,0.0000,0.0000,-0.4069
345500.0000,44.3835,0.0000,0.0000,1.7143
345525.0000,30.3486,0.0000,0.0000,-1.0015
345550.0000,28.1208,0.0000,0.0000,-1.8792
345575.0000,28.7493,0.0000,0.0000,-1.2507
345600.0000,28.0208,0.0000,0.0000,-1.9792
345625.0000,26.3786,0.0000,0.0000,-3.6214
345650.0000,30.1851,0.0000,0.0000,0.1851
345675.0000,28.7532,0.0000,0.0000,-1.2468
345700.0000,30.1419,0.0000,0.0000,0.1419
345725.0000,30.1355,0.0000,0.0000,0.1355
345750.0000,28.3482,0.0000,0.0000,-1.6518
345775.0000,29.5894,0.0000,0.0000,-0.4106
345800.0000,30.6367,0.0000,0.0000,0.6367
345825.0000,33.3242,0.0000,0.0000,3.3242
345850.0000,29.6347,0.0000,0.0000,-0.3653
345875.0000,28.5012,0.0000,0.0000,-1.4988
345900.0000,30.8387,0.0000,0.0000,0.8387
345925.0000,28.3998,0.0000,0.0000,-1.6002
345950.0000,30.8828,0.0000,0.0000,0.8828
345975.0000,31.8501,0.0000,0.0000,1.8501
346000.0000,29.7617,0.0000,0.0000,-0.2383
346025.0000,28.9981,0.0000,0.0000,-1.0476
346050.0000,36.1718,0.0000,0.0000,1.6265
346075.0000,99.9362,0.0000,0.0000,1.4851
346100.0000,145.4749,118.0052,4.0000,-0.6180
346125.0000,85.6995,0.0000,0.0000,0.1718
346150.0000,45.4768,0.0000,0.0000,0.8930
346175.0000,34.3211,0.0000,0.0000,0.3707
346200.0000,29.1833,0.0000,0.0000,-1.1949
346225.0000,30.1928,0.0000,0.0000,-1.3643
346250.0000,86.0266,0.0000,0.0000,1.7077
346275.0000,170.4121,138.6308,-2.0000,1.7074
346300.0000,130.4531,0.0000,0.0000,-1.1472
346325.0000,91.4839,36.0711,0.0000,1.8430
346350.0000,58.6706,0.0000,0.0000,1.6268
346375.0000,38.8508,0.0000,0.0000,2.5157
346400.0000,34.2353,0.0000,0.0000,2.6918
346425.0000,29.9637,0.0000,0.0000,-0.2095
346450.0000,27.4171,0.0000,0.0000,-2.5829
346475.0000,31.3300,0.0000,0.0000,1.2043
346500.0000,37.1607,0.0000,0.0000,0.4718
346525.0000,60.3878,21.5411,-5.0000,2.5586
346550.0000,138.2815,0.0000,0.0000,2.1806
346575.0000,177.4201,149.0730,5.0000,-2.1963
346600.0000,95.5636,0.0000,0.0000,-2.3925
346625.0000,45.0344,0.0000,0.0000,-2.6493
346650.0000,36.5606,0.0000,0.0000,1.8919
346675.0000,28.9131,0.0000,0.0000,-1.5281
346700.0000,30.2759,0.0000,0.0000,0.2759
346725.0000,27.5339,0.0000,0.0000,-2.4661
346750.0000,30.1858,0.0000,0.0000,0.1858
346775.0000,30.1391,0.0000,0.0000,0.1391
346800.0000,31.0149,0.0000,0.0000,1.0129
346825.0000,26.9381,0.0000,0.0000,-3.3737
346850.0000,33.8029,0.0000,0.0000,-2.3281
346875.0000,41.2006,11.8868,2.0000,-0.6403
346900.0000,36.0139,0.0000,0.0000,-0.1377
346925.0000,30.5138,0.0000,0.0000,-1.1164
346950.0000,30.0283,0.0000,0.0000,-0.4234
346975.0000,28.9911,0.0000,0.0000,-1.0549
347000.0000,29.0442,0.0000,0.0000,-0.9558
347025.0000,29.7139,0.0000,0.0000,-0.2861
347050.0000,27.8012,0.0000,0.0000,-2.1988
347075.0000,28.8608,0.0000,0.0000,-1.1453
347100.0000,30.2666,0.0000,0.0000,-0.4519
347125.0000,43.2629,0.0000,0.0000,0.9296
347150.0000,53.2799,22.5110,3.0000,0.9723
347175.0000,41.5054,0.0000,0.0000,0.3873
347200.0000,32.6621,0.0000,0.0000,-0.4447
347225.0000,34.4474,0.0000,0.0000,0.9781
347250.0000,33.8848,4.5951,4.0000,-0.7276
347275.0000,36.0737,0.0000,0.0000,2.7627
347300.0000,45.8896,0.0000,0.0000,0.0675
347325.0000,55.8538,24.9179,5.0000,1.4130
347350.0000,42.5619,0.0000,0.0000,1.3892
347375.0000,34.2797,0.0000,0.0000,1.3540
347400.0000,29.4083,0.0000,0.0000,-1.3721
347425.0000,29.0276,0.0000,0.0000,-1.0462
347450.0000,31.0922,0.0000,0.0000,1.0488
347475.0000,32.9327,0.0000,0.0000,-2.1956
347500.0000,117.6584,0.0000,0.0000,-0.3764
347525.0000,190.3485,160.6825,3.0000,1.1181
347550.0000,113.0907,0.0000,0.0000,1.7108
347575.0000,113.6815,0.0000,0.0000,1.4529
347600.0000,181.0417,145.3524,-1.0000,0.0589
347625.0000,116.8931,0.0000,0.0000,0.5051
347650.0000,54.0170,0.0000,0.0000,0.6230
347675.0000,34.4023,0.0000,0.0000,-2.1794
347700.0000,33.0542,0.0000,0.0000,2.2733
347725.0000,30.5630,0.0000,0.0000,0.5630
347750.0000,30.5230,0.0000,0.0000,0.5230
347775.0000,29.3325,0.0000,0.0000,-0.6675
347800.0000,30.2237,0.0000,0.0000,0.2237
347825.0000,29.8897,0.0000,0.0000,-0.1103
347850.0000,29.1727,0.0000,0.0000,-0.8273
347875.0000,29.2386,0.0000,0.0000,-0.7614
347900.0000,30.6252,0.0000,0.0000,0.6252
347925.0000,29.2197,0.0000,0.0000,-0.7803
347950.0000,30.6199,0.0000,0.0000,0.6199
347975.0000,30.1545,0.0000,0.0000,0.1545
348000.0000,30.1733,0.0000,0.0000,0.1372
348025.0000,37.1743,0.0000,0.0000,1.5789
348050.0000,136.8912,0.0000,0.0000,-3.1268
348075.0000,241.6443,213.3007,2.0000,-0.8332
348100.0000,138.8793,0.0000,0.0000,-1.5063
348125.0000,57.5737,0.0000,0.0000,-1.6786
348150.0000,38.5299,0.0000,0.0000,0.4240
348175.0000,32.1176,0.0000,0.0000,1.2919
348200.0000,29.0018,0.0000,0.0000,-1.3260
348225.0000,39.8262,0.0000,0.0000,-1.6096
348250.0000,61.0805,29.1863,-2.0000,2.0104
348275.0000,48.5223,0.0000,0.0000,0.5692
348300.0000,35.1403,0.0000,0.0000,0.1806
348325.0000,29.6527,0.0000,0.0000,-1.7433
348350.0000,32.2958,0.0000,0.0000,2.1202
348375.0000,30.5543,0.0000,0.0000,0.5540
348400.0000,31.0679,0.0000,0.0000,0.9697
348425.0000,32.2854,0.0000,0.0000,0.0652
348450.0000,36.5796,4.5873,1.0000,1.9956
348475.0000,31.8540,0.0000,0.0000,-0.6304
348500.0000,31.5722,0.0000,0.0000,0.9089
348525.0000,26.6090,0.0000,0.0000,-3.5762
348550.0000,29.8516,0.0000,0.0000,-1.0262
348575.0000,56.5801,0.0000,0.0000,0.6930
348600.0000,91.4688,61.3673,-1.0000,0.1467
348625.0000,67.1992,0.0000,0.0000,0.7461
348650.0000,45.0762,0.0000,0.0000,-1.5621
348675.0000,54.9749,15.6193,-1.0000,0.5667
348700.0000,54.1496,15.3685,-2.0000,-0.7098
348725.0000,40.9731,0.0000,0.0000,-1.0543
348750.0000,40.0994,0.0000,0.0000,-0.3243
348775.0000,154.9431,0.0000,0.0000,-0.9059
348800.0000,356.2435,222.6129,3.0000,-1.3601
348825.0000,409.6493,272.8563,-2.0000,-2.0507
348850.0000,225.6021,0.0000,0.0000,-1.2110
348875.0000,86.2178,0.0000,0.0000,1.9027
348900.0000,44.2175,0.0000,0.0000,0.3860
348925.0000,35.0199,0.0000,0.0000,3.3786
348950.0000,29.6489,0.0000,0.0000,-0.7053
348975.0000,44.1890,0.0000,0.0000,-0.0629
349000.0000,69.5059,39.3037,-3.0000,0.5734
349025.0000,56.3658,0.0000,0.0000,1.2185
349050.0000,35.9388,0.0000,0.0000,-1.1158
349075.0000,31.1055,0.0000,0.0000,-2.5775
349100.0000,85.8112,0.0000,0.0000,-3.7784
349125.0000,178.3324,151.4094,-2.0000,-2.5636
349150.0000,128.5161,0.0000,0.0000,0.6879
349175.0000,69.9947,15.2902,-5.0000,-0.6097
349200.0000,47.0686,0.0000,0.0000,-0.7081
349225.0000,35.4513,0.0000,0.0000,1.4755
349250.0000,32.1548,0.0000,0.0000,1.3012
349275.0000,31.4716,0.0000,0.0000,1.3434
349300.0000,29.3657,0.0000,0.0000,-0.6343
349325.0000,31.6529,0.0000,0.0000,1.4698
349350.0000,39.3036,0.0000,0.0000,-0.4818
349375.0000,66.0569,30.6603,-5.0000,1.2568
349400.0000,61.3861,8.1213,5.0000,1.5007
349425.0000,84.8486,0.0000,0.0000,-2.8857
349450.0000,271.8309,143.9775,-5.0000,1.0116
349475.0000,348.0047,216.7119,0.0000,1.5094
349500.0000,181.4907,0.0000,0.0000,-0.0341
349525.0000,70.1605,0.0000,0.0000,-0.9278
349550.0000,42.2589,0.0000,0.0000,1.7777
349575.0000,31.4041,0.0000,0.0000,0.3218
349600.0000,31.5889,0.0000,0.0000,-2.5699
349625.0000,92.7411,0.0000,0.0000,-0.3833
349650.0000,150.4802,107.9555,4.0000,1.1541
